voxelID mppcID probability
13 18 0.00054
13 19 0.000512
13 20 0.000568
13 21 0.000514
13 22 0.000538
13 23 0.000544
13 24 0.000549
13 25 0.000478
13 26 0.000452
13 27 0.000421
13 28 0.000396
13 29 0.000418
13 30 0.000439
13 31 0.000587
13 32 0.001102
14 1 0.003735
14 2 0.001047
14 3 0.000604
14 4 0.000468
14 5 0.000477
14 6 0.000511
14 7 0.000553
14 8 0.000655
14 9 0.000623
14 10 0.000646
14 11 0.000655
14 12 0.000662
14 13 0.000581
14 14 0.000624
14 15 0.000638
14 16 0.000644
14 17 0.000675
14 18 0.000645
14 19 0.000601
14 20 0.000618
14 21 0.000597
14 22 0.000639
14 23 0.0006
14 24 0.000659
14 25 0.000662
14 26 0.00059
14 27 0.000556
14 28 0.000476
14 29 0.000473
14 30 0.000459
14 31 0.000525
14 32 0.001077
15 1 0.012426
15 2 0.00071
15 3 0.000593
15 4 0.000618
15 5 0.000632
15 6 0.000661
15 7 0.000702
15 8 0.000749
15 9 0.00072
15 10 0.000685
15 11 0.000726
15 12 0.000695
15 13 0.000746
15 14 0.000699
15 15 0.000652
15 16 0.000779
15 17 0.000726
15 18 0.000709
15 19 0.000737
15 20 0.000713
15 21 0.0007
15 22 0.000699
15 23 0.000718
15 24 0.000729
15 25 0.000748
15 26 0.00074
15 27 0.000743
15 28 0.000648
15 29 0.00069
15 30 0.000621
15 31 0.000585
15 32 0.00074
16 1 0.00022
16 2 0.000198
16 3 0.000235
16 4 0.000209
16 5 0.000202
16 6 0.000213
16 7 0.000235
16 8 0.000238
16 9 0.000218
16 10 0.000229
16 11 0.000237
16 12 0.000242
16 13 0.000235
16 14 0.000271
16 15 0.00024
16 16 0.000249
16 17 0.000282
16 18 0.000233
16 19 0.000277
16 20 0.000264
16 21 0.000226
16 22 0.000249
16 23 0.000253
16 24 0.000245
16 25 0.000228
16 26 0.000219
16 27 0.00023
16 28 0.000223
16 29 0.000198
16 30 0.000206
16 31 0.000191
16 32 0.000194
17 1 0.000202
17 2 0.000186
17 3 0.000188
17 4 0.000206
17 5 0.000221
17 6 0.000226
17 7 0.00025
17 8 0.000205
17 9 0.000213
17 10 0.000206
17 11 0.000239
17 12 0.000235
17 13 0.000219
17 14 0.000261
17 15 0.000274
17 16 0.00028
17 17 0.000282
17 18 0.000274
17 19 0.00024
17 20 0.000251
17 21 0.000248
17 22 0.000245
17 23 0.000228
17 24 0.000246
17 25 0.000214
17 26 0.000229
17 27 0.000205
17 28 0.000211
17 29 0.000213
17 30 0.000219
17 31 0.000197
17 32 0.0002
18 1 0.000193
18 2 0.000199
18 3 0.000165
18 4 0.000192
18 5 0.000209
18 6 0.000166
18 7 0.000204
18 8 0.000216
18 9 0.000214
18 10 0.000239
18 11 0.000289
18 12 0.000227
18 13 0.000273
18 14 0.000277
18 15 0.000298
18 16 0.000312
18 17 0.000334
18 18 0.000321
18 19 0.000289
18 20 0.00027
18 21 0.00024
18 22 0.000246
18 23 0.000268
18 24 0.000212
18 25 0.000214
18 26 0.000201
18 27 0.000199
18 28 0.000204
18 29 0.0002
18 30 0.000209
18 31 0.0002
18 32 0.000204
19 1 0.000182
19 2 0.00019
19 3 0.000194
19 4 0.000203
19 5 0.000181
19 6 0.000188
19 7 0.000182
19 8 0.000203
19 9 0.00019
19 10 0.000215
19 11 0.000232
19 12 0.000245
19 13 0.000297
19 14 0.000291
19 15 0.000293
19 16 0.000299
19 17 0.000352
19 18 0.000327
19 19 0.000308
19 20 0.00028
19 21 0.000267
19 22 0.000285
19 23 0.000259
19 24 0.000212
19 25 0.00022
19 26 0.000229
19 27 0.000191
19 28 0.00018
19 29 0.000219
19 30 0.000197
19 31 0.000172
19 32 0.00019
20 1 0.000182
20 2 0.000202
20 3 0.000207
20 4 0.000201
20 5 0.0002
20 6 0.00016
20 7 0.000202
20 8 0.000181
20 9 0.000201
20 10 0.000215
20 11 0.000244
20 12 0.000264
20 13 0.000277
20 14 0.000326
20 15 0.000314
20 16 0.000339
20 17 0.000391
20 18 0.000366
20 19 0.000316
20 20 0.000329
20 21 0.000279
20 22 0.000264
20 23 0.000264
20 24 0.00022
20 25 0.000189
20 26 0.000214
20 27 0.000194
20 28 0.00015
20 29 0.000151
20 30 0.000165
20 31 0.000158
20 32 0.000189
21 1 0.000158
21 2 0.000184
21 3 0.000181
21 4 0.000174
21 5 0.000184
21 6 0.000179
21 7 0.000188
21 8 0.000215
21 9 0.000187
21 10 0.000211
21 11 0.000201
21 12 0.000274
21 13 0.00032
21 14 0.000305
21 15 0.000384
21 16 0.000402
21 17 0.000441
21 18 0.000407
21 19 0.000358
21 20 0.000328
21 21 0.000294
21 22 0.000271
21 23 0.000253
21 24 0.000229
21 25 0.000191
21 26 0.000175
21 27 0.000192
21 28 0.000184
21 29 0.000158
21 30 0.0002
21 31 0.000195
21 32 0.000165
22 1 0.000181
22 2 0.000185
22 3 0.000195
22 4 0.000205
22 5 0.000195
22 6 0.000186
22 7 0.00017
22 8 0.000188
22 9 0.000179
22 10 0.00019
22 11 0.000225
22 12 0.000259
22 13 0.000309
22 14 0.000371
22 15 0.000431
22 16 0.000463
22 17 0.000522
22 18 0.000473
22 19 0.000442
22 20 0.000367
22 21 0.00033
22 22 0.000288
22 23 0.000245
22 24 0.00021
22 25 0.000194
22 26 0.000198
22 27 0.000189
22 28 0.000184
22 29 0.000172
22 30 0.000194
22 31 0.000198
22 32 0.000184
23 1 0.000206
23 2 0.0002
23 3 0.000213
23 4 0.000201
23 5 0.000213
23 6 0.000206
23 7 0.000174
23 8 0.000203
23 9 0.000193
23 10 0.000231
23 11 0.00023
23 12 0.000256
23 13 0.000313
23 14 0.000374
23 15 0.00047
23 16 0.000583
23 17 0.00062
23 18 0.000626
23 19 0.000434
23 20 0.000369
23 21 0.000291
23 22 0.000276
23 23 0.00023
23 24 0.000213
23 25 0.00019
23 26 0.00018
23 27 0.000185
23 28 0.000211
23 29 0.000205
23 30 0.000212
23 31 0.000216
23 32 0.000195
24 1 0.000267
24 2 0.000227
24 3 0.000261
24 4 0.000265
24 5 0.000252
24 6 0.000277
24 7 0.000225
24 8 0.000232
24 9 0.00021
24 10 0.000224
24 11 0.000238
24 12 0.000266
24 13 0.000325
24 14 0.000405
24 15 0.000571
24 16 0.000667
24 17 0.000707
24 18 0.000661
24 19 0.000519
24 20 0.000384
24 21 0.000315
24 22 0.000266
24 23 0.000233
24 24 0.000237
24 25 0.000215
24 26 0.00023
24 27 0.000259
24 28 0.000241
24 29 0.00029
24 30 0.000257
24 31 0.000253
24 32 0.000242
25 1 0.000328
25 2 0.000349
25 3 0.000329
25 4 0.000343
25 5 0.000378
25 6 0.000376
25 7 0.000354
25 8 0.000323
25 9 0.000282
25 10 0.000257
25 11 0.000288
25 12 0.00028
25 13 0.000342
25 14 0.000443
25 15 0.000555
25 16 0.000839
25 17 0.001013
25 18 0.000814
25 19 0.00054
25 20 0.000416
25 21 0.00034
25 22 0.00033
25 23 0.000313
25 24 0.000259
25 25 0.000312
25 26 0.000344
25 27 0.000328
25 28 0.000377
25 29 0.000359
25 30 0.000363
25 31 0.00032
25 32 0.000335
26 1 0.00041
26 2 0.000427
26 3 0.000475
26 4 0.000431
26 5 0.000447
26 6 0.000477
26 7 0.000466
26 8 0.000413
26 9 0.000376
26 10 0.00032
26 11 0.000297
26 12 0.000366
26 13 0.000386
26 14 0.000439
26 15 0.000594
26 16 0.001029
26 17 0.001361
26 18 0.000979
26 19 0.000602
26 20 0.00048
26 21 0.00036
26 22 0.000323
26 23 0.000326
26 24 0.000351
26 25 0.000383
26 26 0.00044
26 27 0.000455
26 28 0.000457
26 29 0.000468
26 30 0.000436
26 31 0.000429
26 32 0.000408
27 1 0.000516
27 2 0.000571
27 3 0.000525
27 4 0.000527
27 5 0.000516
27 6 0.000555
27 7 0.000555
27 8 0.000547
27 9 0.000475
27 10 0.000479
27 11 0.000428
27 12 0.000387
27 13 0.000409
27 14 0.000451
27 15 0.000557
27 16 0.001031
27 17 0.002066
27 18 0.001079
27 19 0.000583
27 20 0.000468
27 21 0.000373
27 22 0.000387
27 23 0.000371
27 24 0.000439
27 25 0.000533
27 26 0.000557
27 27 0.000526
27 28 0.000551
27 29 0.000576
27 30 0.000534
27 31 0.00053
27 32 0.000493
28 1 0.000655
28 2 0.000647
28 3 0.000658
28 4 0.00058
28 5 0.000617
28 6 0.000597
28 7 0.000595
28 8 0.000569
28 9 0.000648
28 10 0.000609
28 11 0.000571
28 12 0.000524
28 13 0.000455
28 14 0.000499
28 15 0.000555
28 16 0.001019
28 17 0.003753
28 18 0.001028
28 19 0.000556
28 20 0.000463
28 21 0.00046
28 22 0.000483
28 23 0.000581
28 24 0.000631
28 25 0.000628
28 26 0.000643
28 27 0.000645
28 28 0.000596
28 29 0.000611
28 30 0.000557
28 31 0.000641
28 32 0.000629
29 1 0.000715
29 2 0.000711
29 3 0.000726
29 4 0.000691
29 5 0.000712
29 6 0.000681
29 7 0.000649
29 8 0.000701
29 9 0.000737
29 10 0.000735
29 11 0.000697
29 12 0.000683
29 13 0.000688
29 14 0.000636
29 15 0.000614
29 16 0.000752
29 17 0.012351
29 18 0.000725
29 19 0.000578
29 20 0.000607
29 21 0.000673
29 22 0.00075
29 23 0.000735
29 24 0.000705
29 25 0.000768
29 26 0.000716
29 27 0.000742
29 28 0.0007
29 29 0.000732
29 30 0.000663
29 31 0.000727
29 32 0.000728
30 1 0.000231
30 2 0.000214
30 3 0.000217
30 4 0.000235
30 5 0.000231
30 6 0.000237
30 7 0.000236
30 8 0.000272
30 9 0.000267
30 10 0.000267
30 11 0.000225
30 12 0.000249
30 13 0.000262
30 14 0.000265
30 15 0.000248
30 16 0.000241
30 17 0.000214
30 18 0.000223
30 19 0.000239
30 20 0.000226
30 21 0.000253
30 22 0.000213
30 23 0.000185
30 24 0.000208
30 25 0.000211
30 26 0.000224
30 27 0.000195
30 28 0.000243
30 29 0.000205
30 30 0.000232
30 31 0.000224
30 32 0.000225
31 1 0.00026
31 2 0.000229
31 3 0.00024
31 4 0.00028
31 5 0.000258
31 6 0.000256
31 7 0.000254
31 8 0.000268
31 9 0.000254
31 10 0.000256
31 11 0.000222
31 12 0.00024
31 13 0.000231
31 14 0.000217
31 15 0.000203
31 16 0.000239
31 17 0.000234
31 18 0.00022
31 19 0.000213
31 20 0.0002
31 21 0.000225
31 22 0.000203
31 23 0.000206
31 24 0.000222
31 25 0.000197
31 26 0.000225
31 27 0.000209
31 28 0.000232
31 29 0.000254
31 30 0.000244
31 31 0.000239
31 32 0.000264
32 1 0.000277
32 2 0.000254
32 3 0.000282
32 4 0.00025
32 5 0.000278
32 6 0.000267
32 7 0.000256
32 8 0.000246
32 9 0.000245
32 10 0.000225
32 11 0.000219
32 12 0.000211
32 13 0.000226
32 14 0.000205
32 15 0.000209
32 16 0.000235
32 17 0.000169
32 18 0.000212
32 19 0.000212
32 20 0.000219
32 21 0.000226
32 22 0.000218
32 23 0.000206
32 24 0.000208
32 25 0.000197
32 26 0.000207
32 27 0.000223
32 28 0.000212
32 29 0.000259
32 30 0.000251
32 31 0.000257
32 32 0.000244
33 1 0.000314
33 2 0.000319
33 3 0.000317
33 4 0.000293
33 5 0.000284
33 6 0.000283
33 7 0.000281
33 8 0.00027
33 9 0.000255
33 10 0.00024
33 11 0.000242
33 12 0.000208
33 13 0.00022
33 14 0.000182
33 15 0.000202
33 16 0.000191
33 17 0.000202
33 18 0.000216
33 19 0.000187
33 20 0.000205
33 21 0.00018
33 22 0.000229
33 23 0.000198
33 24 0.000202
33 25 0.000211
33 26 0.000221
33 27 0.000222
33 28 0.00024
33 29 0.000268
33 30 0.000257
33 31 0.000307
33 32 0.000289
34 1 0.000334
34 2 0.000345
34 3 0.000342
34 4 0.000334
34 5 0.000295
34 6 0.000294
34 7 0.000284
34 8 0.000198
34 9 0.000223
34 10 0.000219
34 11 0.000193
34 12 0.000183
34 13 0.00018
34 14 0.000171
34 15 0.000193
34 16 0.000185
34 17 0.000211
34 18 0.000194
34 19 0.000174
34 20 0.000171
34 21 0.000192
34 22 0.000159
34 23 0.000198
34 24 0.0002
34 25 0.000201
34 26 0.000185
34 27 0.000217
34 28 0.000213
34 29 0.00023
34 30 0.000259
34 31 0.000241
34 32 0.000318
35 1 0.000375
35 2 0.000393
35 3 0.000376
35 4 0.000374
35 5 0.00032
35 6 0.000286
35 7 0.000256
35 8 0.000248
35 9 0.000215
35 10 0.000204
35 11 0.000201
35 12 0.000189
35 13 0.00019
35 14 0.000167
35 15 0.000183
35 16 0.000191
35 17 0.000203
35 18 0.000165
35 19 0.000192
35 20 0.000183
35 21 0.00018
35 22 0.000184
35 23 0.000199
35 24 0.000199
35 25 0.000198
35 26 0.000201
35 27 0.000228
35 28 0.000238
35 29 0.000247
35 30 0.0003
35 31 0.000323
35 32 0.000339
36 1 0.00043
36 2 0.000463
36 3 0.000434
36 4 0.000381
36 5 0.000356
36 6 0.00033
36 7 0.000257
36 8 0.00024
36 9 0.000218
36 10 0.000201
36 11 0.000167
36 12 0.000174
36 13 0.000162
36 14 0.000201
36 15 0.000174
36 16 0.000172
36 17 0.000183
36 18 0.000184
36 19 0.000195
36 20 0.00017
36 21 0.000179
36 22 0.000184
36 23 0.000173
36 24 0.00019
36 25 0.000189
36 26 0.000203
36 27 0.000232
36 28 0.000223
36 29 0.000289
36 30 0.00032
36 31 0.000328
36 32 0.000396
37 1 0.000475
37 2 0.000541
37 3 0.00051
37 4 0.000422
37 5 0.000394
37 6 0.000286
37 7 0.000226
37 8 0.00022
37 9 0.000205
37 10 0.000183
37 11 0.000186
37 12 0.00016
37 13 0.000191
37 14 0.000209
37 15 0.000205
37 16 0.000185
37 17 0.000197
37 18 0.000187
37 19 0.000196
37 20 0.000183
37 21 0.00019
37 22 0.000197
37 23 0.000191
37 24 0.000191
37 25 0.000193
37 26 0.000205
37 27 0.000204
37 28 0.000229
37 29 0.000281
37 30 0.000282
37 31 0.00039
37 32 0.000475
38 1 0.000594
38 2 0.000632
38 3 0.000554
38 4 0.000451
38 5 0.000353
38 6 0.000284
38 7 0.000233
38 8 0.000221
38 9 0.000206
38 10 0.000197
38 11 0.000169
38 12 0.000209
38 13 0.000207
38 14 0.000192
38 15 0.000219
38 16 0.000211
38 17 0.000215
38 18 0.000204
38 19 0.000214
38 20 0.00019
38 21 0.000212
38 22 0.000229
38 23 0.000205
38 24 0.00021
38 25 0.000195
38 26 0.000206
38 27 0.00022
38 28 0.000234
38 29 0.00027
38 30 0.000334
38 31 0.000412
38 32 0.000506
39 1 0.000749
39 2 0.000772
39 3 0.000607
39 4 0.000474
39 5 0.000368
39 6 0.000296
39 7 0.000303
39 8 0.000235
39 9 0.000226
39 10 0.000231
39 11 0.000264
39 12 0.00022
39 13 0.000253
39 14 0.000251
39 15 0.00025
39 16 0.000258
39 17 0.000253
39 18 0.000269
39 19 0.000267
39 20 0.000296
39 21 0.000286
39 22 0.000264
39 23 0.000243
39 24 0.000264
39 25 0.000217
39 26 0.000231
39 27 0.000218
39 28 0.000278
39 29 0.000307
39 30 0.000358
39 31 0.000413
39 32 0.000595
40 1 0.000997
40 2 0.001007
40 3 0.000689
40 4 0.000516
40 5 0.000377
40 6 0.000316
40 7 0.000301
40 8 0.000279
40 9 0.000254
40 10 0.000318
40 11 0.000335
40 12 0.000306
40 13 0.000361
40 14 0.000351
40 15 0.00034
40 16 0.000366
40 17 0.000313
40 18 0.000319
40 19 0.000346
40 20 0.00037
40 21 0.000328
40 22 0.000328
40 23 0.000375
40 24 0.000361
40 25 0.000293
40 26 0.000297
40 27 0.000299
40 28 0.0003
40 29 0.000342
40 30 0.000348
40 31 0.000491
40 32 0.000734
41 1 0.001322
41 2 0.001291
41 3 0.000714
41 4 0.000487
41 5 0.000379
41 6 0.000372
41 7 0.00031
41 8 0.000352
41 9 0.000358
41 10 0.00041
41 11 0.000431
41 12 0.00044
41 13 0.000482
41 14 0.00044
41 15 0.000448
41 16 0.000398
41 17 0.000428
41 18 0.000421
41 19 0.000441
41 20 0.000459
41 21 0.000419
41 22 0.000439
41 23 0.000456
41 24 0.00043
41 25 0.000415
41 26 0.000382
41 27 0.000333
41 28 0.000333
41 29 0.000361
41 30 0.000397
41 31 0.000558
41 32 0.000816
42 1 0.001772
42 2 0.00168
42 3 0.000759
42 4 0.000487
42 5 0.000427
42 6 0.000395
42 7 0.000421
42 8 0.000435
42 9 0.000498
42 10 0.000547
42 11 0.000537
42 12 0.00058
42 13 0.000564
42 14 0.000548
42 15 0.00052
42 16 0.000562
42 17 0.000543
42 18 0.000566
42 19 0.000536
42 20 0.000548
42 21 0.000561
42 22 0.000535
42 23 0.000503
42 24 0.000567
42 25 0.000523
42 26 0.000446
42 27 0.000421
42 28 0.000411
42 29 0.00038
42 30 0.000409
42 31 0.000525
42 32 0.000781
43 1 0.002466
43 2 0.00173
43 3 0.000634
43 4 0.000467
43 5 0.000471
43 6 0.000555
43 7 0.000589
43 8 0.0006
43 9 0.000654
43 10 0.000662
43 11 0.00061
43 12 0.000613
43 13 0.000644
43 14 0.000627
43 15 0.000597
43 16 0.000629
43 17 0.000674
43 18 0.000639
43 19 0.000633
43 20 0.000593
43 21 0.000619
43 22 0.00063
43 23 0.000635
43 24 0.000658
43 25 0.00065
43 26 0.00065
43 27 0.000621
43 28 0.00054
43 29 0.000513
43 30 0.000446
43 31 0.000484
43 32 0.000729
44 1 0.00234
44 2 0.001131
44 3 0.000626
44 4 0.000563
44 5 0.00063
44 6 0.000709
44 7 0.000709
44 8 0.000739
44 9 0.000739
44 10 0.000711
44 11 0.000753
44 12 0.00069
44 13 0.000703
44 14 0.000703
44 15 0.000687
44 16 0.000702
44 17 0.000748
44 18 0.000778
44 19 0.000718
44 20 0.00072
44 21 0.000714
44 22 0.000722
44 23 0.000713
44 24 0.000717
44 25 0.000739
44 26 0.000783
44 27 0.000734
44 28 0.000721
44 29 0.000711
44 30 0.000651
44 31 0.000628
44 32 0.000645
45 1 0.000201
45 2 0.0002
45 3 0.000216
45 4 0.000221
45 5 0.00022
45 6 0.000243
45 7 0.000218
45 8 0.000232
45 9 0.000255
45 10 0.000242
45 11 0.000252
45 12 0.000276
45 13 0.000252
45 14 0.000271
45 15 0.000279
45 16 0.000265
45 17 0.000241
45 18 0.000253
45 19 0.000235
45 20 0.00022
45 21 0.000211
45 22 0.000228
45 23 0.000223
45 24 0.000189
45 25 0.000196
45 26 0.000203
45 27 0.000211
45 28 0.000204
45 29 0.000233
45 30 0.000232
45 31 0.000213
45 32 0.000188
46 1 0.000184
46 2 0.000206
46 3 0.000188
46 4 0.000203
46 5 0.000207
46 6 0.000201
46 7 0.000264
46 8 0.000219
46 9 0.000245
46 10 0.000275
46 11 0.000283
46 12 0.000259
46 13 0.000273
46 14 0.000265
46 15 0.000278
46 16 0.000283
46 17 0.000284
46 18 0.000265
46 19 0.000242
46 20 0.000265
46 21 0.000259
46 22 0.000224
46 23 0.000206
46 24 0.000227
46 25 0.000207
46 26 0.000232
46 27 0.000228
46 28 0.000212
46 29 0.000212
46 30 0.000197
46 31 0.000218
46 32 0.0002
47 1 0.000197
47 2 0.000188
47 3 0.000174
47 4 0.000187
47 5 0.000197
47 6 0.000207
47 7 0.000207
47 8 0.000209
47 9 0.000244
47 10 0.000268
47 11 0.000261
47 12 0.000276
47 13 0.000267
47 14 0.00031
47 15 0.00032
47 16 0.000292
47 17 0.000285
47 18 0.000316
47 19 0.000285
47 20 0.000259
47 21 0.000259
47 22 0.000243
47 23 0.000204
47 24 0.000252
47 25 0.000184
47 26 0.000196
47 27 0.000198
47 28 0.000197
47 29 0.000167
47 30 0.000189
47 31 0.000172
47 32 0.000209
48 1 0.000186
48 2 0.000215
48 3 0.000187
48 4 0.00021
48 5 0.0002
48 6 0.000197
48 7 0.000214
48 8 0.000228
48 9 0.000244
48 10 0.000208
48 11 0.00023
48 12 0.000297
48 13 0.000301
48 14 0.000319
48 15 0.000305
48 16 0.000334
48 17 0.000306
48 18 0.000326
48 19 0.000342
48 20 0.000289
48 21 0.000254
48 22 0.00023
48 23 0.000218
48 24 0.000221
48 25 0.000206
48 26 0.000201
48 27 0.000217
48 28 0.000189
48 29 0.000177
48 30 0.000196
48 31 0.000185
48 32 0.000195
49 1 0.000156
49 2 0.000148
49 3 0.00018
49 4 0.000177
49 5 0.000194
49 6 0.000188
49 7 0.000228
49 8 0.000219
49 9 0.000233
49 10 0.000229
49 11 0.000268
49 12 0.000283
49 13 0.000304
49 14 0.00036
49 15 0.000374
